Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
27,Ryan Fitzpatrick,14,29,48.3,185,6.4,1,1,2,1,8,0,0,1,11.2,11.2,0.0%,FA,1,2019
28,Ben Roethlisberger,27,47,57.4,276,5.9,0,1,1,1,7,0,0,1,10.7,10.7,13.6%,FA,1,2019
29,Jared Goff,23,39,59.0,186,4.8,1,1,1,4,0,0,0,1,10.4,10.4,73.4%,DET,1,2019
30,Jameis Winston,20,36,55.6,194,5.4,1,3,3,5,13,0,0,1,10.1,10.1,0.6%,CLE,1,2019
31,Mitchell Trubisky,26,45,57.8,228,5.1,0,1,5,3,11,0,0,1,9.2,9.2,0.1%,BUF,1,2019
32,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,8,0,0,1,8.7,8.7,45.9%,NO,1,2019
33,Robert Griffin III,6,6,100.0,55,9.2,1,0,0,4,9,0,0,1,7.1,7.1,1.0%,FA,1,2019
34,Nick Foles,5,8,62.5,75,9.4,1,0,0,0,0,0,0,1,7.0,7.0,0.0%,FA,1,2019
35,Cam Newton,25,38,65.8,239,6.3,0,1,3,3,-2,0,1,1,6.4,6.4,9.1%,FA,1,2019
36,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,NYJ,1,2019
37,Andrew Luck,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%,FA,1,2019
38,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
39,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
40,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,1,2019
41,Matt Barkley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
42,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
43,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
44,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
45,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
46,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,1,2019
47,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
48,Sam Bradford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
49,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
50,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
51,Mark Sanchez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,1,2019
52,Matt Cassel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
53,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
54,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,MIN,1,2019
55,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
56,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DAL,1,2019
57,Chad Kelly,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
58,Alex Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%,FA,1,2019
59,Drew Anderson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PIT,1,2019
61,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,SF,1,2019
62,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAC,1,2019
63,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
64,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2019
65,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,1,2019
66,Matt Moore,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,FA,1,2019
67,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,FA,1,2019
68,Daniel Jones,3,4,75.0,17,4.3,0,0,0,1,5,0,1,1,-0.8,-0.8,7.4%,NYG,1,2019
69,Josh Rosen,1,3,33.3,5,1.7,0,1,1,0,0,0,0,1,-0.8,-0.8,0.0%,FA,1,2019
